PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
4593,P-5593,FIJI 1.5L,632565000234,DRINKS,,,UNIT,4.49,0.0,1.0,2026-04-14,,Y,sold only,2.0,2.0,10.14,2026-08-11,2026-08-14,20,,REVIEW - 2 units or fewer
8249,P-9249,G ZERO BERRY,057271162647,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,3.0,3.0,10.14,2026-04-27,2026-07-04,61,,MIGRATE
15750,P-16750,BANDANA,825096001904,GENERAL ITEMS,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,3.0,10.14,2026-04-26,2026-04-26,130,,REVIEW - no sale in 90+ days
16157,P-17157,OCB Regular,3057068029709,GENERAL ITEMS,,,UNIT,2.99,3.49,0.0,2026-04-14,,Y,sold only,3.0,3.0,10.14,2026-06-04,2026-07-02,63,,MIGRATE
7218,P-8218,CRY BABY,059642370019,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.77,0.54,0.0,2026-04-14,,Y,sold only,5.0,5.0,10.0,2026-04-24,2026-07-28,37,,MIGRATE
23224,P-23224,Allens apple juice 200ml,056412700014,DRINKS NO TAX,,,UNIT,1.0,0.0,0.0,2026-04-15,Y,Y,both,8.0,10.0,10.0,2026-04-18,2026-07-10,55,,MIGRATE
23434,P-23434,RXBAR,859162007620,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,0.0,2026-06-11,Y,Y,both,4.0,4.0,10.0,2026-06-12,2026-06-26,69,DUP-24,MIGRATE
23437,P-23437,RXBAR,859162007583,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,0.0,2026-06-11,Y,Y,both,4.0,4.0,10.0,2026-06-13,2026-08-02,32,DUP-24,MIGRATE
23325,P-23325,Export A Full,060100003097,TOBACCO,,,UNIT,4.42,0.0,0.0,2026-04-16,Y,Y,both,1.0,2.0,9.99,2026-07-25,2026-07-25,40,,REVIEW - 2 units or fewer
3097,P-4097,Redpath sugar cubes,062847814363,GROCERY NO TAX,,,UNIT,4.99,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,9.98,2026-05-01,2026-05-13,113,,REVIEW - no sale in 90+ days
3041,P-4041,Nescafe Rich,055000008815,GROCERY NO TAX,,,UNIT,9.5,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,9.5,2026-05-04,2026-05-04,122,,REVIEW - no sale in 90+ days
4826,P-5826,JACK LIKS PEPPRONI 22G HOT,017082879011,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.39,0.0,5.0,2026-04-14,,Y,sold only,6.0,6.0,9.42,2026-06-23,2026-08-24,10,,MIGRATE
23426,P-23426,big daddy bisc,626233743202,COOKIES,,,UNIT,2.75,0.0,0.0,2026-06-05,Y,Y,both,3.0,3.0,9.33,2026-07-04,2026-08-21,13,,MIGRATE
22447,P-23447,Bubly Peach Sparkling Water 355ML,069000158876,DRINKS,Bubly,,UNIT,1.64,0.0,0.0,2026-04-14,,Y,sold only,5.0,5.0,9.25,2026-06-12,2026-07-01,64,,MIGRATE
23540,P-23540,Clamato Original,065912002801,R.T.D.,,,UNIT,3.99,0.0,0.0,2026-07-16,Y,Y,both,2.0,2.0,9.22,2026-07-25,2026-07-30,35,,REVIEW - 2 units or fewer
23394,P-23394,Lays Small Ketchup,060410025987,SNACK,FRITOLAY,,UNIT,1.0,0.0,0.0,2026-05-18,Y,Y,both,6.0,8.0,9.04,2026-06-17,2026-08-02,32,,MIGRATE
309,P-1309,Whiskas Seafood 670g,058496433215,PET FOOD,WHISKAS,,UNIT,7.99,0.0,5.0,2026-04-14,,Y,sold only,1.0,1.0,9.03,2026-05-13,2026-05-13,113,,REVIEW - no sale in 90+ days
3230,P-4230,Tylenol Extra strength ez tabs,064541301378,HEALTH & BEAUTY,,,UNIT,7.99,4.69,2.0,2026-04-14,,Y,sold only,1.0,1.0,9.03,2026-08-03,2026-08-03,31,,REVIEW - 2 units or fewer
3339,P-4339,Duracell AAA4,041333424019,HEALTH & BEAUTY,,,UNIT,7.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,9.03,2026-06-28,2026-06-28,67,,REVIEW - 2 units or fewer
7746,P-8746,BEN & JERRY SALTED CARAMEL ALMOND,058779142728,ICE CREAMS,,,UNIT,7.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,9.03,2026-06-28,2026-06-28,67,,REVIEW - 2 units or fewer
9015,P-10015,TUFF GUYY 40 STRONG GARBAGE BAGS,055966994436,HEALTH & BEAUTY,,,UNIT,7.99,4.49,2.0,2026-04-14,,Y,sold only,1.0,1.0,9.03,2026-08-31,2026-08-31,3,,REVIEW - 2 units or fewer
23478,P-23478,Borofone cable,6974443384666,Electronics - My top gift,,,UNIT,7.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,9.03,2026-06-30,2026-06-30,65,,REVIEW - 2 units or fewer
3317,P-4317,Chapstick,062107817417,HEALTH & BEAUTY,,,UNIT,3.99,1.75,2.0,2026-04-14,,Y,sold only,2.0,2.0,9.02,2026-05-12,2026-05-19,107,,REVIEW - no sale in 90+ days
3334,P-4334,Duracell AAA2,041333224015,HEALTH & BEAUTY,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,9.02,2026-07-13,2026-08-15,19,,REVIEW - 2 units or fewer
5060,P-6060,DRINKS DR PAPPER 2LT,054900000608,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,9.02,2026-08-07,2026-08-21,13,,REVIEW - 2 units or fewer
5066,P-6066,DRINKS CRUSH CREAM SODA 2LT,05630804,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,9.02,2026-05-02,2026-06-05,90,,REVIEW - 2 units or fewer
7176,P-8176,BICYCLE PLAYING CARDS,060549008080,STATIONARY,,,UNIT,3.99,2.99,2.0,2026-04-14,,Y,sold only,1.0,2.0,9.02,2026-05-16,2026-05-16,110,,REVIEW - no sale in 90+ days
7736,P-8736,BOUNCE 15,037000958604,HEALTH & BEAUTY,,,UNIT,3.99,1.79,2.0,2026-04-14,,Y,sold only,2.0,2.0,9.02,2026-05-26,2026-06-20,75,,REVIEW - 2 units or fewer
18138,P-19138,VAGGIE ORIG.,829515301378,CHIPS,,SENSIBLE,UNIT,3.99,0.0,1.0,2026-04-14,,Y,sold only,2.0,2.0,9.02,2026-08-25,2026-08-29,5,,REVIEW - 2 units or fewer
23234,P-23234,Habibi Pre rolled tip,788413295601,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-15,Y,Y,both,2.0,2.0,9.02,2026-06-09,2026-06-23,72,,REVIEW - 2 units or fewer
3268,P-4268,Visine original,060245405350,GROCERY NO TAX,,,UNIT,9.0,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,9.0,2026-08-29,2026-08-29,5,,REVIEW - 2 units or fewer
4600,P-5600,NESTLE 1L,068274000072,WATER,,,UNIT,3.0,0.0,1.0,2026-04-14,,Y,sold only,3.0,3.0,9.0,2026-04-16,2026-05-03,123,,REVIEW - no sale in 90+ days
5144,P-6144,PEACE TEA PEACH,06766407,DRINKS,,,UNIT,1.99,0.0,2.0,2026-04-14,,Y,sold only,4.0,4.0,9.0,2026-05-07,2026-06-29,66,,MIGRATE
9587,P-10587,Christie Chips Ahoy,066721006233,GROCERY NO TAX,,,UNIT,4.5,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,9.0,2026-05-13,2026-05-13,113,,REVIEW - no sale in 90+ days
19628,P-20628,LD LIGHTER,060100043963,GENERAL NO TAX,,LD,UNIT,3.0,0.0,1.0,2026-04-14,,Y,sold only,3.0,3.0,9.0,2026-08-05,2026-08-22,12,,MIGRATE
22900,P-23900,061200018769,061200018769,"CANDY,GUMS & CHOCOLATES",MR BIG 50 GM,,UNIT,1.99,1.18,0.0,2026-04-14,,Y,sold only,4.0,4.0,9.0,2026-05-09,2026-06-24,71,,MIGRATE
23293,P-23293,Munchies peanuts,060410074848,FOOD ITMES,,,UNIT,1.99,0.0,0.0,2026-04-16,Y,Y,both,4.0,4.0,9.0,2026-05-04,2026-05-17,109,,REVIEW - no sale in 90+ days
3073,P-4073,Arm and Hammer Baking soda,065333001100,GROCERY NO TAX,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,8.97,2026-05-28,2026-08-22,12,,MIGRATE
23427,P-23427,airheads sour,073390016463,"CANDY,GUMS & CHOCOLATES",,,UNIT,0.66,0.0,0.0,2026-06-07,Y,Y,both,7.0,12.0,8.95,2026-06-11,2026-09-02,1,,MIGRATE
267,P-1267,Cry Baby Assorted Gum Balls 36g,059642340012,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.55,0.0,24.0,2026-04-14,,Y,sold only,3.0,5.0,8.75,2026-06-03,2026-08-21,13,,MIGRATE
2595,P-3595,brownies mega,060737739314,HEALTH & BEAUTY,VACHON,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,3.0,3.0,8.43,2026-07-14,2026-08-02,32,,MIGRATE
4897,P-5897,ARIZONA MUCHO MANGO,613008766764,DRINKS,,,UNIT,2.43,0.0,10.0,2026-04-14,,Y,sold only,3.0,3.0,8.25,2026-04-15,2026-04-17,139,,REVIEW - no sale in 90+ days
6521,P-7521,ARIZONA CHERRY LIME RICKEY,613008735012,DRINKS,,,UNIT,2.43,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,8.25,2026-04-21,2026-05-15,111,,REVIEW - no sale in 90+ days
18510,P-19510,MOJI LIGHTER,853195000535,DRINKS,,SMOKE,UNIT,7.25,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,8.19,2026-05-31,2026-05-31,95,,REVIEW - no sale in 90+ days
23240,P-23240,Diritos Nacho 70g,060410048474,CHIPS & SNACKS,Doritos 70g,,UNIT,2.39,1.09,0.0,2026-04-16,Y,Y,both,3.0,3.0,8.1,2026-04-30,2026-06-12,83,,MIGRATE
23242,P-23242,Lay's Classic 60g,060410048603,CHIPS & SNACKS,Lay's Calssic,,UNIT,2.39,1.09,0.0,2026-04-16,Y,Y,both,3.0,3.0,8.1,2026-05-02,2026-06-16,79,,MIGRATE
6775,P-7775,RAW CLASSIC CONES,716165177111,HEALTH & BEAUTY,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,8.01,2026-04-21,2026-06-27,68,,REVIEW - 2 units or fewer
7696,P-8696,CL CHUNK LIGHT TUNA,061362434704,GROCERY NO TAX,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,2.0,7.98,2026-07-03,2026-07-03,62,,REVIEW - 2 units or fewer
23237,P-23237,Fishermans Friend,05899753,"CANDY,GUMS & CHOCOLATES",,,UNIT,3.5,0.0,0.0,2026-04-15,Y,Y,both,2.0,2.0,7.92,2026-05-30,2026-07-29,36,,REVIEW - 2 units or fewer
23393,P-23393,Dare Mallow,055653435006,SNACKS,,,UNIT,3.5,0.0,0.0,2026-05-18,Y,Y,both,2.0,2.0,7.92,2026-05-22,2026-06-01,94,,REVIEW - no sale in 90+ days
3260,P-4260,reactine EXTRA STRENGTH,060245250035,HEALTH & BEAUTY,,,UNIT,6.99,4.29,2.0,2026-04-14,,Y,sold only,1.0,1.0,7.9,2026-08-29,2026-08-29,5,,REVIEW - 2 units or fewer
3750,P-4750,WINDEX ORIGINAL,059200807704,HEALTH & BEAUTY,,,UNIT,6.99,0.0,3.0,2026-04-14,,Y,sold only,1.0,1.0,7.9,2026-07-14,2026-07-14,51,,REVIEW - 2 units or fewer
9234,P-10234,FEBEZE MEDITERRANEAN LAVENDER,037000962649,HEALTH & BEAUTY,,,UNIT,6.99,3.99,0.0,2026-04-14,,Y,sold only,1.0,1.0,7.9,2026-05-27,2026-05-27,99,,REVIEW - no sale in 90+ days
16446,P-17446,fuse,080793793679,DRINKS,fuse,,UNIT,1.55,0.0,0.0,2026-04-14,,Y,sold only,6.0,6.0,7.9,2026-08-11,2026-08-28,6,,MIGRATE
23267,P-23267,Global Beauty Care Wipes,814655029749,HEALTH & BEAUTY,,,UNIT,6.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,7.9,2026-07-31,2026-07-31,34,,REVIEW - 2 units or fewer
23270,P-23270,Softsoap Body Wash,074182473518,HEALTH & BEAUTY,,,UNIT,6.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,7.9,2026-08-09,2026-08-09,25,,REVIEW - 2 units or fewer
22963,P-23963,BULDUK SPICY CHIKEN 105 G,8801073210363,GROCERY,BULDAK,,Unit.,3.49,2.49,0.0,2026-04-14,,Y,sold only,2.0,2.0,7.88,2026-06-11,2026-06-26,69,,REVIEW - 2 units or fewer
4579,P-5579,POP SHOP LIME,180009000024,DRINKS,,,UNIT,2.22,0.0,1.0,2026-04-14,,Y,sold only,3.0,3.0,7.53,2026-04-26,2026-05-15,111,,REVIEW - no sale in 90+ days
4583,P-5583,POP SHOP BLACK CHERRY,180009000017,DRINKS,,,UNIT,2.22,0.0,1.0,2026-04-14,,Y,sold only,3.0,3.0,7.53,2026-04-17,2026-07-25,40,,MIGRATE
23243,P-23243,Chcken Vienna Sausages 130g,05527241,GROCERY NO TAX,Grace,,UNIT,2.5,0.0,0.0,2026-04-16,Y,Y,both,2.0,3.0,7.5,2026-06-15,2026-08-02,32,,MIGRATE
23436,P-23436,RXBAR,859162007606,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,0.0,2026-06-11,Y,Y,both,3.0,3.0,7.5,2026-06-13,2026-07-25,40,DUP-24,MIGRATE
23510,P-23510,Lady Sarah Hazel Nut,063517038713,SNACK,Lady Sarah,,UNIT,3.29,0.0,0.0,2026-07-04,Y,Y,both,2.0,2.0,7.44,2026-07-22,2026-08-10,24,,REVIEW - 2 units or fewer
329,P-1329,Friskie turkey and Giblets Dinner 156g,056366115797,PET FOOD,Purina,,UNIT,2.19,0.0,5.0,2026-04-14,,Y,sold only,3.0,3.0,7.41,2026-05-19,2026-05-26,100,,REVIEW - no sale in 90+ days
23281,P-23281,Febreze air mist,030772030868,GROCERY,,,UNIT,6.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,7.34,2026-06-29,2026-06-29,66,,REVIEW - 2 units or fewer
4803,P-5803,MARS,058496328733,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.2,0.0,5.0,2026-04-14,,Y,sold only,3.0,3.0,7.23,2026-05-02,2026-09-03,0,,MIGRATE
5285,P-6285,MAYNARDS FUZZY PEACH 64G,057700215876,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,1.0,2026-04-14,,Y,sold only,3.0,3.0,7.0,2026-05-14,2026-08-10,24,,MIGRATE
23518,P-23518,Pepsi Diet 710 ml,069000010662,DRINKS,PEPSI,,UNIT,3.0,0.0,0.0,2026-07-05,Y,Y,both,2.0,2.0,6.78,2026-07-13,2026-08-26,8,,REVIEW - 2 units or fewer
2893,P-3893,axe appoloo,7791293041100,GROCERY,,,UNIT,5.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,6.77,2026-07-24,2026-07-24,41,,REVIEW - 2 units or fewer
6152,P-7152,ROYAL OAK CHARCOAL LIGHTER 946UNI,016800233005,HEALTH & BEAUTY,,,UNIT,5.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,6.77,2026-06-06,2026-06-06,89,,REVIEW - 2 units or fewer
7629,P-8629,SPEED STICK COOL CLEAN,022200940252,HEALTH & BEAUTY,,,UNIT,5.99,2.69,2.0,2026-04-14,,Y,sold only,1.0,1.0,6.77,2026-05-12,2026-05-12,114,,REVIEW - no sale in 90+ days
23259,P-23259,Axe Epic fresh,7791293050638,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,6.77,2026-07-27,2026-07-27,38,,REVIEW - 2 units or fewer
23260,P-23260,Axe Apollo,079400264411,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,6.77,2026-06-04,2026-06-04,91,,REVIEW - no sale in 90+ days
23444,P-23444,Clorox,055500017287,GENERAL ITEMS,Clorox,,UNIT,5.99,0.0,0.0,2026-06-16,Y,Y,both,1.0,1.0,6.77,2026-06-23,2026-06-23,72,DUP-13,REVIEW - 2 units or fewer
23519,P-23519,Bussman Fuze 20A,051712845342,ELECTRONICS,Bussman,,UNIT,5.99,0.0,0.0,2026-07-05,Y,Y,both,1.0,1.0,6.77,2026-07-28,2026-07-28,37,,REVIEW - 2 units or fewer
1070,P-2070,SPRITE 710 ML,067000104015,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,2.0,2.0,6.76,2026-04-17,2026-04-22,134,,REVIEW - no sale in 90+ days
1693,P-2693,Aluminum Foil,806712305019,GROCERY,Strongmor,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,2.0,2.0,6.76,2026-05-02,2026-07-11,54,,REVIEW - 2 units or fewer
2890,P-3890,colgate  95 ml,058000313194,HEALTH & BEAUTY,colgate,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,2.0,2.0,6.76,2026-05-12,2026-06-22,73,,REVIEW - 2 units or fewer
7796,P-8796,TABLE ACCENT PLASTIC TEASPOON,055966908143,HEALTH & BEAUTY,,,UNIT,2.99,2.99,0.0,2026-04-14,,Y,sold only,2.0,2.0,6.76,2026-07-11,2026-08-15,19,,REVIEW - 2 units or fewer
23309,P-23309,Pure klean,806712314905,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,Y,both,2.0,2.0,6.76,2026-07-23,2026-07-27,38,,REVIEW - 2 units or fewer
23389,P-23389,Colgate Brush,058000309166,GROCERY,,,UNIT,2.99,0.0,0.0,2026-05-18,Y,Y,both,2.0,2.0,6.76,2026-07-18,2026-08-30,4,,REVIEW - 2 units or fewer
23404,P-23404,Peel Pop,850079218710,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,1.0,2.0,6.76,2026-05-23,2026-05-23,103,DUP-25,REVIEW - no sale in 90+ days
23512,P-23512,Small Aluminium tray,055966202173,GENERAL ITEMS,,,UNIT,2.99,0.0,0.0,2026-07-04,Y,Y,both,1.0,2.0,6.76,2026-07-11,2026-07-11,54,,REVIEW - 2 units or fewer
23516,P-23516,Bubly Cherry,069000159958,DRINK/SLUSHY,bub,,UNIT,2.99,0.0,0.0,2026-07-05,Y,Y,both,2.0,2.0,6.76,2026-07-25,2026-08-15,19,DUP-22,REVIEW - 2 units or fewer
4784,P-5784,NESTLE SMARTIES,05986034,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.99,0.0,5.0,2026-04-14,,Y,sold only,3.0,3.0,6.75,2026-04-29,2026-06-04,91,,REVIEW - no sale in 90+ days
20360,P-21360,80 GM KABOOM,757528050832,CHIPS,,TAKIS,UNIT,1.99,0.0,1.0,2026-04-14,,Y,sold only,3.0,3.0,6.75,2026-05-07,2026-06-24,71,,MIGRATE
23327,P-23327,Dentyne Ice,073390055615,"CANDY,GUMS & CHOCOLATES",804906002010,,UNIT,1.99,0.0,0.0,2026-04-16,Y,Y,both,3.0,3.0,6.75,2026-06-18,2026-08-23,11,,MIGRATE
23367,P-23367,Delicious kitchen coconut water,628915831481,GROCERY,,,UNIT,1.99,0.0,0.0,2026-04-22,Y,Y,both,2.0,3.0,6.75,2026-04-23,2026-05-04,122,,REVIEW - no sale in 90+ days
17214,P-18214,BLUE BEER CUP,059212710023,HOUSE HOLD ITEM,,,ml,2.85,2.85,0.0,2026-04-14,,Y,sold only,1.0,2.0,6.44,2026-05-23,2026-05-23,103,,REVIEW - no sale in 90+ days
2200,P-3200,BUTANE G,059136991447,HEALTH & BEAUTY,RONSON,,UNIT,5.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,6.32,2026-07-24,2026-07-24,41,,REVIEW - 2 units or fewer
3319,P-4319,Advil 10 Tablets,062107004015,GROCERY NO TAX,,,UNIT,5.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,6.22,2026-05-08,2026-05-08,118,,REVIEW - no sale in 90+ days
9574,P-10574,FL RUFFLES REGULAR,060410047224,CHIPS & SNACKS,,,UNIT,5.5,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,6.22,2026-04-16,2026-04-16,140,,REVIEW - no sale in 90+ days
23405,P-23405,Rumi cup noodles,8801043057318,GROCERY,,,UNIT,0.0,2.75,0.0,2026-05-23,Y,Y,both,2.0,2.0,6.22,2026-06-04,2026-08-02,32,,REVIEW - 2 units or fewer
2936,P-3936,ALl dresssed CHIPS & SNACKS,060410047231,CHIPS & SNACKS,Frito lay,,UNIT,5.49,3.17,4.0,2026-04-14,,Y,sold only,1.0,1.0,6.2,2026-04-25,2026-04-25,131,,REVIEW - no sale in 90+ days
6580,P-7580,FL MISS VICKIES SPICY DILL P,060410053317,CHIPS & SNACKS,,,UNIT,5.49,3.36,2.0,2026-04-14,,Y,sold only,1.0,1.0,6.2,2026-09-01,2026-09-01,2,,REVIEW - 2 units or fewer
23392,P-23392,Jumbo Hamburger Bun,055742576344,BAKERY,Compliments,,UNIT,5.49,0.0,0.0,2026-05-18,Y,Y,both,1.0,1.0,6.2,2026-05-29,2026-05-29,97,,REVIEW - no sale in 90+ days
5321,P-6321,AIRHEAD 15.6G CHERRY,073390002015,"CANDY,GUMS & CHOCOLATES",,,UNIT,0.54,0.0,5.0,2026-04-14,,Y,sold only,4.0,10.0,6.1,2026-08-10,2026-09-03,0,,MIGRATE
6468,P-7468,DOR SWT CHL 235G,060410054420,CHIPS & SNACKS,,,UNIT,5.39,3.36,3.0,2026-04-14,,Y,sold only,1.0,1.0,6.09,2026-04-16,2026-04-16,140,,REVIEW - no sale in 90+ days
6470,P-7470,DOR BLD BBQ 235G,060410054383,CHIPS & SNACKS,,,UNIT,5.39,3.36,3.0,2026-04-14,,Y,sold only,1.0,1.0,6.09,2026-05-03,2026-05-03,123,,REVIEW - no sale in 90+ days
7615,P-8615,LAYS LIGHTLY SALTED 235G,060410047118,CHIPS & SNACKS,,,UNIT,5.39,3.44,2.0,2026-04-14,,Y,sold only,1.0,1.0,6.09,2026-08-31,2026-08-31,3,,REVIEW - 2 units or fewer
15759,P-16759,MISS VICKS SEA SALT 55G,060410901656,CHIPS,,,UNIT,2.69,2.69,0.0,2026-04-14,,Y,sold only,2.0,2.0,6.08,2026-05-10,2026-05-14,112,,REVIEW - no sale in 90+ days
80,P-1080,Zigzag Green,008660100306,VAPE & CIGAR,,,UNIT,2.66,0.0,25.0,2026-04-14,,Y,sold only,2.0,2.0,6.02,2026-06-29,2026-07-02,63,,REVIEW - 2 units or fewer
3135,P-4135,Mr GENERAL ITEMS spcy chicken,059491002550,GROCERY NO TAX,,,UNIT,2.0,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,6.0,2026-05-13,2026-05-20,106,,REVIEW - no sale in 90+ days
4651,P-5651,FRISKIES TURKEY & CHEESE DINNER,050000150779,PET FOOD,,,UNIT,1.77,0.0,2.0,2026-04-14,,Y,sold only,1.0,3.0,6.0,2026-07-01,2026-07-01,64,,MIGRATE
4853,P-5853,RING POP,041116005190,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.33,0.0,2.0,2026-04-14,,Y,sold only,4.0,4.0,6.0,2026-05-16,2026-07-15,50,,MIGRATE
5816,P-6816,",R.GENERAL ITEMSS SPICY CHICKEN KIMCHI",059491002819,GROCERY NO TAX,,,UNIT,2.0,0.0,2.0,2026-04-14,,Y,sold only,2.0,3.0,6.0,2026-04-21,2026-05-07,119,,REVIEW - no sale in 90+ days
3525,P-4525,frenchs ketchup,056200926466,GROCERY NO TAX,,,UNIT,5.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,5.99,2026-07-29,2026-07-29,36,,REVIEW - 2 units or fewer
6025,P-7025,OCEAN SPRAY CANNEBERY,031200046079,GROCERY NO TAX,,,UNIT,5.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,5.99,2026-06-05,2026-06-05,90,,REVIEW - 2 units or fewer
23244,P-23244,Corned Beef 340g,055270961100,GENERAL NO TAX,Grace,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,5.99,2026-09-02,2026-09-02,1,,REVIEW - 2 units or fewer
183,P-1183,Uncle Rays potato CHIPS & SNACKS 130g,614156061503,CHIPS & SNACKS,Uncle Rays,,UNIT,2.5,0.0,6.0,2026-04-14,,Y,sold only,2.0,2.0,5.64,2026-07-09,2026-08-04,30,,REVIEW - 2 units or fewer
192,P-1192,Uncle Rays Ripple 130g,614156061510,CHIPS & SNACKS,Uncle Rays,,UNIT,2.5,0.0,8.0,2026-04-14,,Y,sold only,2.0,2.0,5.64,2026-05-05,2026-05-25,101,,REVIEW - no sale in 90+ days
1242,P-2242,RONSON,059136991423,HEALTH & BEAUTY,,,UNIT,4.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,5.64,2026-05-02,2026-05-02,124,,REVIEW - no sale in 90+ days
1285,P-2285,PRINGLES PIZZA,064100111431,GROCERY,,,UNIT,4.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,5.64,2026-08-30,2026-08-30,4,,REVIEW - 2 units or fewer
8880,P-9880,GAIN ORIGINAL DRYER SHEET,037000823650,HEALTH & BEAUTY,,,UNIT,4.99,2.79,2.0,2026-04-14,,Y,sold only,1.0,1.0,5.64,2026-08-29,2026-08-29,5,,REVIEW - 2 units or fewer
17208,P-18208,HAPPY VALEMTINE 6INH,5421578602765,BONG AND PIPES,,,UNIT,4.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,5.64,2026-05-02,2026-05-02,124,,REVIEW - no sale in 90+ days
23250,P-23250,Cling Wrap,067489106371,GROCERY,Glad,,UNIT,4.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,5.64,2026-07-31,2026-07-31,34,,REVIEW - 2 units or fewer
23384,P-23384,060410086407,060410086407,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-18,Y,Y,both,1.0,1.0,5.64,2026-05-24,2026-05-24,102,,REVIEW - no sale in 90+ days
23395,P-23395,Pringles Sauce chilly,064100159372,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-19,Y,Y,both,1.0,1.0,5.64,2026-05-20,2026-05-20,106,,REVIEW - no sale in 90+ days
23396,P-23396,Pringles Spicy hot pot,064100159433,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-19,Y,Y,both,1.0,1.0,5.64,2026-07-11,2026-07-11,54,,REVIEW - 2 units or fewer
23397,P-23397,Pringles All Dressed,064100147973,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-19,Y,Y,both,1.0,1.0,5.64,2026-06-01,2026-06-01,94,,REVIEW - no sale in 90+ days
23398,P-23398,Pringles Masala,064100159396,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-19,Y,Y,both,1.0,1.0,5.64,2026-06-09,2026-06-09,86,,REVIEW - 2 units or fewer
23531,P-23531,Plates,055966913109,GROCERY,,,UNIT,4.99,0.0,0.0,2026-07-15,Y,Y,both,1.0,1.0,5.64,2026-07-31,2026-07-31,34,,REVIEW - 2 units or fewer
